date,turnover-pct-year,turnover-pct-last-3,turnover-pct-last-1,turnover-pct-home,turnover-pct-away,turnover-pct-last-year
2020-03-26,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-27,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-28,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-29,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-30,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-03-31,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-01,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-02,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-03,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-04,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-05,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-06,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-07,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-08,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-09,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-10,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-11,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-12,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-13,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-14,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-15,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-16,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-17,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-18,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-19,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-20,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-21,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-22,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-23,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-24,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-25,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-26,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-27,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-28,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-29,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-04-30,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-01,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-02,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-03,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-04,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-05,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-06,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-07,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-08,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-09,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-10,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-11,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-12,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-13,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-14,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-15,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-16,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-17,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-18,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-19,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-20,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-21,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-22,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-23,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-24,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-25,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-26,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-27,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-28,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-29,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-30,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-05-31,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-01,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-02,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-03,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-04,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-05,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-06,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-07,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-08,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-09,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-10,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-11,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-12,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-13,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-14,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-15,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-16,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-17,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-18,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-19,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-20,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-21,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-22,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-23,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-24,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-25,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-26,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-27,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-28,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-29,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-06-30,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-01,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-02,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-03,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-04,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-05,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-06,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-07,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-08,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-09,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-10,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-11,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-12,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-13,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-14,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-15,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-16,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-17,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-18,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-19,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-20,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-21,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-22,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-23,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-24,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-25,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-26,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-27,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-28,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-29,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-30,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-07-31,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-01,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-02,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-03,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-04,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-05,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-06,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-07,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-08,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-09,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-10,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-11,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-12,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-13,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-14,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-15,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-16,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-17,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-18,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-19,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-20,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-21,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-22,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-23,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-24,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-25,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-26,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-27,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-28,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-29,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-30,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-08-31,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-01,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-02,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-03,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-04,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-05,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-06,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-07,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-08,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-09,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-10,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-11,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-12,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-13,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-14,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-15,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-16,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-17,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-18,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-19,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-20,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-21,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-22,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-23,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-24,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-25,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-26,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-27,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-28,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-29,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-09-30,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-01,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-02,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-03,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-04,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-05,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-06,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-07,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-08,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-09,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-10,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-11,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-12,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-13,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-14,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-15,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-16,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-17,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-18,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-19,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-20,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-21,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-22,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-23,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-24,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-25,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-26,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-27,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-28,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-29,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-30,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-10-31,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-01,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-02,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-03,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-04,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-05,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-06,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-07,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-08,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-09,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-10,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-11,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-12,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-13,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-14,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-15,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-16,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-17,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-18,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-19,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-20,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-21,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-22,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-23,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-24,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-25,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-26,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-27,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-28,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-29,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-11-30,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-01,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-02,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-03,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-04,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-05,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-06,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-07,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-08,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-09,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-10,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-11,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-12,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-13,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-14,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-15,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-16,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-17,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-18,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-19,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-20,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-21,13.6%,13.0%,18.6%,14.2%,13.0%,12.6%
2020-12-22,--,--,--,--,--,13.6%
2020-12-23,--,--,--,--,--,13.6%
2020-12-24,14.5%,14.5%,14.5%,14.5%,--,13.6%
2020-12-25,14.5%,14.5%,14.5%,14.5%,--,13.6%
2020-12-26,14.5%,14.5%,14.5%,14.5%,--,13.6%
2020-12-27,15.4%,15.4%,16.3%,15.4%,--,13.6%
2020-12-28,16.7%,16.7%,19.0%,16.7%,--,13.6%
2020-12-29,16.7%,16.7%,19.0%,16.7%,--,13.6%
2020-12-30,15.6%,15.9%,12.1%,16.7%,12.1%,13.6%
2020-12-31,15.6%,15.9%,12.1%,16.7%,12.1%,13.6%
2021-01-01,15.3%,15.3%,14.3%,16.7%,13.2%,13.6%
2021-01-02,15.8%,14.8%,17.9%,16.7%,14.8%,13.6%
2021-01-03,15.8%,14.8%,17.9%,16.7%,14.8%,13.6%
2021-01-04,15.5%,15.3%,13.8%,16.0%,14.8%,13.6%
2021-01-05,15.5%,15.3%,13.8%,16.0%,14.8%,13.6%
2021-01-06,15.2%,15.0%,13.1%,16.0%,14.4%,13.6%
2021-01-07,15.1%,13.7%,14.2%,16.0%,14.3%,13.6%
2021-01-08,15.1%,13.7%,14.2%,16.0%,14.3%,13.6%
2021-01-09,14.8%,13.1%,11.9%,16.0%,14.0%,13.6%
2021-01-10,14.8%,13.1%,11.9%,16.0%,14.0%,13.6%
2021-01-11,15.4%,15.8%,21.6%,16.0%,15.0%,13.6%
2021-01-12,15.4%,15.8%,21.6%,16.0%,15.0%,13.6%
2021-01-13,15.4%,15.8%,21.6%,16.0%,15.0%,13.6%
2021-01-14,15.4%,15.8%,21.6%,16.0%,15.0%,13.6%
2021-01-15,15.4%,15.8%,21.6%,16.0%,15.0%,13.6%
2021-01-16,15.7%,17.4%,18.6%,16.0%,15.5%,13.6%
2021-01-17,15.7%,17.4%,18.6%,16.0%,15.5%,13.6%
2021-01-18,15.4%,17.5%,12.4%,16.0%,15.1%,13.6%
2021-01-19,15.4%,15.7%,15.7%,15.9%,15.1%,13.6%
2021-01-20,15.4%,15.7%,15.7%,15.9%,15.1%,13.6%
2021-01-21,15.4%,15.7%,15.7%,15.9%,15.1%,13.6%
2021-01-22,15.4%,15.7%,15.7%,15.9%,15.1%,13.6%
2021-01-23,15.4%,14.1%,14.3%,15.9%,15.1%,13.6%
2021-01-24,15.4%,15.5%,16.4%,16.0%,15.1%,13.6%
2021-01-25,15.4%,15.5%,16.4%,16.0%,15.1%,13.6%
2021-01-26,15.5%,15.9%,16.9%,16.1%,15.1%,13.6%
2021-01-27,15.5%,15.6%,16.9%,16.1%,15.0%,13.6%
2021-01-28,15.5%,15.6%,16.9%,16.1%,15.0%,13.6%
2021-01-29,15.5%,15.6%,16.9%,16.1%,15.0%,13.6%
2021-01-30,15.5%,15.6%,16.9%,16.1%,15.0%,13.6%
2021-01-31,15.4%,15.8%,14.0%,15.9%,15.0%,13.6%
2021-02-01,15.4%,15.8%,14.0%,15.9%,15.0%,13.6%
2021-02-02,15.2%,14.0%,11.1%,15.4%,15.0%,13.6%
2021-02-03,15.2%,14.0%,11.1%,15.4%,15.0%,13.6%
2021-02-04,14.9%,11.2%,8.5%,14.8%,15.0%,13.6%
2021-02-05,14.9%,11.2%,8.5%,14.8%,15.0%,13.6%
2021-02-06,14.5%,8.8%,7.0%,14.8%,14.3%,13.6%
2021-02-07,14.3%,8.8%,11.0%,14.8%,14.0%,13.6%
2021-02-08,14.3%,8.8%,11.0%,14.8%,14.0%,13.6%
2021-02-09,14.3%,10.7%,14.0%,14.7%,14.0%,13.6%
2021-02-10,14.3%,10.7%,14.0%,14.7%,14.0%,13.6%
2021-02-11,14.4%,13.8%,16.5%,14.8%,14.0%,13.6%
2021-02-12,14.4%,13.8%,16.5%,14.8%,14.0%,13.6%
2021-02-13,14.3%,14.2%,12.3%,14.6%,14.0%,13.6%
2021-02-14,14.3%,14.2%,12.3%,14.6%,14.0%,13.6%
2021-02-15,14.3%,14.2%,12.3%,14.6%,14.0%,13.6%
2021-02-16,14.3%,14.4%,14.5%,14.6%,14.0%,13.6%
2021-02-17,14.3%,14.4%,14.5%,14.6%,14.0%,13.6%
2021-02-18,14.2%,13.0%,11.9%,14.5%,14.0%,13.6%
2021-02-19,14.2%,13.0%,11.9%,14.5%,14.0%,13.6%
2021-02-20,14.1%,12.2%,9.7%,14.5%,13.7%,13.6%
2021-02-21,14.1%,11.6%,13.4%,14.4%,13.7%,13.6%
2021-02-22,14.1%,11.6%,13.4%,14.4%,13.7%,13.6%
2021-02-23,14.0%,11.3%,11.0%,14.4%,13.6%,13.6%
2021-02-24,14.0%,11.3%,11.0%,14.4%,13.6%,13.6%
2021-02-25,14.1%,13.9%,17.0%,14.6%,13.6%,13.6%
2021-02-26,14.1%,13.9%,17.0%,14.6%,13.6%,13.6%
2021-02-27,14.2%,15.4%,18.2%,14.8%,13.6%,13.6%
2021-02-28,14.2%,15.4%,18.2%,14.8%,13.6%,13.6%
2021-03-01,14.2%,15.4%,18.2%,14.8%,13.6%,13.6%
2021-03-02,14.0%,14.6%,8.7%,14.4%,13.6%,13.6%
2021-03-03,14.0%,14.7%,8.7%,14.4%,13.6%,13.6%
2021-03-04,14.0%,13.3%,13.4%,14.4%,13.5%,13.6%
2021-03-05,14.0%,13.3%,13.4%,14.4%,13.5%,13.6%
2021-03-06,14.0%,13.3%,13.4%,14.4%,13.5%,13.6%
2021-03-07,14.0%,13.3%,13.4%,14.4%,13.5%,13.6%
2021-03-08,14.0%,13.3%,13.4%,14.4%,13.5%,13.6%
2021-03-09,14.0%,13.3%,13.4%,14.4%,13.5%,13.6%
2021-03-10,14.0%,13.3%,13.4%,14.4%,13.5%,13.6%
2021-03-11,14.0%,13.3%,13.4%,14.4%,13.5%,13.6%
2021-03-12,14.1%,13.0%,16.8%,14.6%,13.5%,13.6%
2021-03-13,14.1%,14.9%,14.6%,14.6%,13.5%,13.6%
2021-03-14,14.1%,14.9%,14.6%,14.6%,13.5%,13.6%
2021-03-15,14.0%,13.7%,10.0%,14.3%,13.5%,13.6%
2021-03-16,14.0%,13.7%,10.0%,14.3%,13.5%,13.6%
2021-03-17,13.9%,11.6%,10.6%,14.2%,13.5%,13.6%
2021-03-18,13.9%,11.9%,15.1%,14.2%,13.5%,13.6%
2021-03-19,13.9%,11.9%,15.1%,14.2%,13.5%,13.6%
2021-03-20,14.0%,13.7%,15.3%,14.2%,13.6%,13.6%
2021-03-21,14.0%,13.7%,15.3%,14.2%,13.6%,13.6%
2021-03-22,14.1%,16.5%,19.3%,14.2%,13.9%,13.6%
2021-03-23,14.0%,15.6%,12.3%,14.1%,13.9%,13.6%
2021-03-24,14.0%,15.6%,12.3%,14.1%,13.9%,13.6%
2021-03-25,14.0%,15.2%,14.2%,14.1%,13.9%,13.6%
2021-03-26,14.0%,15.2%,14.3%,14.1%,13.9%,13.6%
2021-03-27,14.0%,15.2%,14.3%,14.1%,13.9%,13.6%
2021-03-28,14.0%,12.8%,12.0%,14.1%,13.8%,13.6%
2021-03-29,14.0%,12.8%,12.0%,14.1%,13.8%,13.6%
2021-03-30,14.1%,14.8%,18.3%,14.1%,14.1%,13.6%
2021-03-31,14.1%,14.8%,18.3%,14.1%,14.1%,13.6%
2021-04-01,14.0%,12.8%,8.5%,14.1%,13.8%,13.6%
2021-04-02,14.0%,12.8%,8.5%,14.1%,13.8%,13.6%
2021-04-03,13.8%,11.2%,6.7%,14.1%,13.5%,13.6%
2021-04-04,13.8%,11.2%,6.7%,14.1%,13.5%,13.6%
2021-04-05,13.7%,8.0%,8.8%,13.9%,13.5%,13.6%
2021-04-06,13.7%,8.0%,8.8%,13.9%,13.5%,13.6%
2021-04-07,13.8%,11.3%,17.5%,13.9%,13.7%,13.6%
